NC,SCHOOLID,Public_or_Private,School_Location,Enrolment_Number_of_boys,Enrolment_Number_of_girls,No_Of_teachers,number_of_15_year_old_grade,computers_for_education,lat,long
Finland,77,Public,Village,73,73,20,46,15,61.92411,25.748151
Finland,78,Public,City,291,271,46,87,35,61.92411,25.748151
Finland,79,Public,Small Town,119,120,29,99,59,61.92411,25.748151
Finland,80,Public,City,210,189,37,144,100,61.92411,25.748151
Finland,81,Public,Small Town,264,250,50,184,40,61.92411,25.748151
Finland,82,Public,City,109,86,19,66,26,61.92411,25.748151
Finland,83,Public,City,232,269,42,74,20,61.92411,25.748151
Finland,84,Public,City,237,204,37,166,60,61.92411,25.748151
Finland,85,Public,Town,173,136,23,66,29,61.92411,25.748151
Finland,86,Private,City,453,493,71,181,50,61.92411,25.748151
Finland,87,Public,Town,302,260,50,174,71,61.92411,25.748151
Finland,88,Public,Town,175,186,28,124,52,61.92411,25.748151
Finland,89,Public,Small Town,92,83,9,66,36,61.92411,25.748151
Finland,90,Public,City,193,171,30,120,42,61.92411,25.748151
Finland,91,Public,City,176,202,24,0,NA,61.92411,25.748151
Finland,92,Public,City,322,305,52,96,56,61.92411,25.748151
Finland,94,Public,Small Town,123,99,22,74,74,61.92411,25.748151
Finland,95,Public,City,133,211,34,118,94,61.92411,25.748151
Finland,96,Public,Town,191,60,28,26,19,61.92411,25.748151
Finland,97,Public,Town,128,115,24,70,30,61.92411,25.748151
Finland,98,Public,Town,139,163,29,99,32,61.92411,25.748151
Finland,99,Public,Small Town,190,200,39,48,40,61.92411,25.748151
Finland,100,Public,Town,203,218,45,127,50,61.92411,25.748151
Finland,101,Public,Town,378,360,68,250,90,61.92411,25.748151
Finland,102,Public,Small Town,132,123,27,82,55,61.92411,25.748151
Finland,103,Public,City,307,366,55,94,20,61.92411,25.748151
Finland,104,Public,City,238,246,41,170,27,61.92411,25.748151
Finland,105,Public,Town,214,186,33,137,60,61.92411,25.748151
Finland,106,Public,City,248,220,47,106,40,61.92411,25.748151
Finland,107,Public,Town,228,198,42,137,18,61.92411,25.748151
Finland,108,Public,Village,17,10,2,6,8,61.92411,25.748151
Finland,109,Public,Town,147,136,23,92,60,61.92411,25.748151
Finland,110,Public,Town,212,220,34,142,110,61.92411,25.748151
Finland,111,Public,Small Town,264,236,33,61,57,61.92411,25.748151
Finland,112,Public,Town,233,227,33,172,25,61.92411,25.748151
Finland,113,Public,City,194,184,57,60,16,61.92411,25.748151
Finland,114,Public,City,220,190,33,140,50,61.92411,25.748151
Finland,115,Private,Town,345,431,79,64,60,61.92411,25.748151
Finland,116,Public,Town,293,293,53,220,40,61.92411,25.748151
Finland,117,Public,Town,233,219,38,113,32,61.92411,25.748151
Finland,118,Public,City,256,363,55,153,25,61.92411,25.748151
Finland,119,Public,Small Town,152,144,35,104,50,61.92411,25.748151
Finland,120,Public,City,421,409,75,127,40,61.92411,25.748151
Finland,121,Public,City,148,93,NA,73,10,61.92411,25.748151
Finland,122,Private,Town,93,72,19,23,20,61.92411,25.748151
Finland,123,Private,Town,52,61,11,14,8,61.92411,25.748151
Finland,124,Public,Village,73,67,14,38,10,61.92411,25.748151
Finland,125,Public,Small Town,292,285,48,115,30,61.92411,25.748151
Finland,126,Public,City,244,207,33,128,94,61.92411,25.748151
Finland,127,Public,Town,149,160,15,73,40,61.92411,25.748151
Finland,128,Public,City,297,320,52,96,18,61.92411,25.748151
Finland,129,Public,Town,147,139,27,114,34,61.92411,25.748151
Finland,130,Public,Town,129,123,25,78,40,61.92411,25.748151
Finland,131,Public,City,NA,NA,31,141,20,61.92411,25.748151
Finland,132,Public,Small Town,263,209,66,109,34,61.92411,25.748151
Finland,133,Public,Town,199,203,40,119,60,61.92411,25.748151
Finland,134,Public,Town,210,200,34,125,80,61.92411,25.748151
Finland,135,Public,Village,89,77,15,31,15,61.92411,25.748151
Finland,136,Public,City,19,10,5,4,7,61.92411,25.748151
Finland,137,Public,City,400,517,68,103,60,61.92411,25.748151
Finland,138,Public,Small Town,57,46,14,35,16,61.92411,25.748151
Finland,139,Public,Town,68,153,21,29,29,61.92411,25.748151
Finland,140,Public,City,285,292,42,199,115,61.92411,25.748151
Finland,141,Public,Village,130,99,19,73,25,61.92411,25.748151
Finland,142,Private,City,455,295,55,135,130,61.92411,25.748151
Finland,143,Public,Small Town,218,216,43,146,30,61.92411,25.748151
Finland,144,Public,Small Town,278,240,54,184,150,61.92411,25.748151
Finland,145,Public,City,259,252,47,63,31,61.92411,25.748151
Finland,146,Public,City,311,312,56,93,42,61.92411,25.748151
Finland,147,Public,Town,140,121,27,94,18,61.92411,25.748151
Finland,148,Public,City,318,291,47,105,30,61.92411,25.748151
Finland,149,Public,City,177,162,32,127,40,61.92411,25.748151
Finland,150,Public,Village,124,137,25,42,10,61.92411,25.748151
Finland,151,Public,Small Town,157,155,32,103,45,61.92411,25.748151
Finland,152,Public,Town,182,233,34,138,20,61.92411,25.748151
Finland,153,Public,City,234,235,45,41,63,61.92411,25.748151
Finland,154,Public,Village,36,33,8,6,3,61.92411,25.748151
Finland,155,Public,City,177,173,35,110,50,61.92411,25.748151
Finland,156,Public,City,234,236,42,157,46,61.92411,25.748151
Finland,157,Public,Town,156,152,30,101,25,61.92411,25.748151
Finland,158,Public,Village,112,103,15,24,30,61.92411,25.748151
Finland,159,Public,Small Town,201,168,38,121,48,61.92411,25.748151
Finland,160,Public,Town,456,477,74,185,30,61.92411,25.748151
Finland,161,Public,City,392,324,81,99,102,61.92411,25.748151
Finland,162,Public,Town,341,359,51,107,23,61.92411,25.748151
Finland,163,Public,Town,179,177,32,122,100,61.92411,25.748151
Finland,164,Public,City,233,185,39,134,81,61.92411,25.748151
Finland,165,Public,Small Town,348,372,62,138,60,61.92411,25.748151
Finland,166,Public,Small Town,142,132,23,51,25,61.92411,25.748151
Finland,167,Public,City,NA,NA,48,83,25,61.92411,25.748151
Finland,168,Public,Town,89,108,17,17,17,61.92411,25.748151
Finland,169,Public,City,134,227,36,114,80,61.92411,25.748151
Finland,170,Public,Village,32,30,8,5,20,61.92411,25.748151
Finland,171,Public,Small Town,264,249,49,191,40,61.92411,25.748151
Finland,172,Public,Small Town,126,122,27,87,50,61.92411,25.748151
Finland,173,Public,City,415,415,64,100,20,61.92411,25.748151
Finland,174,Public,Small Town,127,157,36,95,40,61.92411,25.748151
Finland,175,Public,Town,339,406,61,246,40,61.92411,25.748151
Finland,176,Public,Small Town,191,190,28,70,32,61.92411,25.748151
Finland,177,Public,City,262,238,50,188,60,61.92411,25.748151
Finland,178,Public,Small Town,118,143,33,91,80,61.92411,25.748151
Finland,179,Public,Small Town,64,58,13,35,30,61.92411,25.748151
Finland,180,Public,Town,189,158,31,115,50,61.92411,25.748151
Finland,181,Public,Small Town,253,230,41,173,40,61.92411,25.748151
Finland,182,Public,Small Town,179,174,33,117,20,61.92411,25.748151
Finland,183,Public,City,191,158,32,97,100,61.92411,25.748151
Finland,184,Public,City,133,117,19,83,30,61.92411,25.748151
Finland,185,Public,Town,221,178,28,90,17,61.92411,25.748151
Finland,186,Public,City,323,302,51,96,42,61.92411,25.748151
Finland,187,Public,Town,182,145,35,116,60,61.92411,25.748151
Finland,188,Public,Small Town,163,116,26,91,60,61.92411,25.748151
Finland,189,Public,City,243,201,42,74,50,61.92411,25.748151
Finland,190,Public,Town,324,329,55,163,45,61.92411,25.748151
Finland,191,Public,City,382,436,112,127,30,61.92411,25.748151
Finland,192,Public,City,200,346,40,0,0,61.92411,25.748151
Finland,193,Public,City,371,280,50,64,88,61.92411,25.748151
Finland,194,Public,Town,170,224,33,115,42,61.92411,25.748151
Finland,195,Public,City,469,370,61,123,25,61.92411,25.748151
Finland,196,Public,City,112,94,20,76,40,61.92411,25.748151
Finland,197,Public,Town,161,183,33,126,54,61.92411,25.748151
Finland,198,Public,Village,18,10,4,9,9,61.92411,25.748151
Finland,199,Public,Town,140,135,29,91,35,61.92411,25.748151
Finland,200,Public,City,223,226,39,54,20,61.92411,25.748151
Finland,201,Public,City,342,245,54,54,60,61.92411,25.748151
Finland,202,Public,Small Town,179,142,31,123,40,61.92411,25.748151
Finland,203,Public,Village,263,270,51,176,82,61.92411,25.748151
Finland,204,Public,City,345,279,46,NA,NA,61.92411,25.748151
Finland,205,Public,City,215,154,32,133,64,61.92411,25.748151
Finland,206,Public,Town,205,300,50,127,80,61.92411,25.748151
Finland,207,Public,City,299,202,49,59,20,61.92411,25.748151
Finland,208,Public,Town,225,278,40,147,71,61.92411,25.748151
Finland,209,Public,Small Town,228,203,37,81,130,61.92411,25.748151
Finland,210,Public,Town,217,193,30,86,25,61.92411,25.748151
Finland,211,Public,Town,269,235,44,160,100,61.92411,25.748151
Finland,212,Public,City,258,241,45,75,25,61.92411,25.748151
Finland,213,Private,City,105,128,20,16,12,61.92411,25.748151
Finland,214,Public,Small Town,200,183,37,145,40,61.92411,25.748151
Finland,215,Public,Small Town,232,213,37,103,16,61.92411,25.748151
Finland,216,Public,City,258,267,57,133,60,61.92411,25.748151
Finland,217,Public,Small Town,120,110,26,75,10,61.92411,25.748151
Finland,218,Public,Small Town,103,75,12,71,15,61.92411,25.748151
Finland,219,Public,City,317,288,50,96,40,61.92411,25.748151
Finland,220,Public,Town,NA,NA,39,156,65,61.92411,25.748151
Finland,221,Public,City,156,200,35,131,107,61.92411,25.748151
Finland,222,Public,Small Town,241,205,41,141,95,61.92411,25.748151
Finland,223,Public,City,181,165,34,120,10,61.92411,25.748151
Finland,224,Public,Town,278,242,41,207,50,61.92411,25.748151
Finland,225,Public,Small Town,260,244,42,166,24,61.92411,25.748151
Finland,226,Public,Village,46,43,4,36,40,61.92411,25.748151
Finland,227,Public,Town,260,270,45,150,40,61.92411,25.748151
Finland,228,Public,Small Town,191,179,38,108,20,61.92411,25.748151
Finland,229,Public,Town,295,292,44,207,25,61.92411,25.748151
Finland,230,Public,City,209,197,43,124,79,61.92411,25.748151
Finland,231,Public,Town,175,155,32,117,39,61.92411,25.748151
Finland,232,Public,Town,167,152,30,109,30,61.92411,25.748151
Finland,233,Public,Town,173,167,35,126,55,61.92411,25.748151
Finland,234,Public,Small Town,396,333,61,128,40,61.92411,25.748151
Finland,235,Public,City,230,280,37,129,70,61.92411,25.748151
Finland,236,Public,City,207,219,34,67,68,61.92411,25.748151
Finland,237,Public,Town,276,269,56,176,50,61.92411,25.748151
Finland,238,Public,City,335,247,NA,97,75,61.92411,25.748151
Finland,239,Public,Small Town,58,72,14,44,25,61.92411,25.748151
Finland,240,Public,City,315,305,47,71,42,61.92411,25.748151
Finland,241,Public,Town,243,264,46,88,40,61.92411,25.748151
Finland,242,Public,Town,227,241,36,158,87,61.92411,25.748151
Finland,243,Private,City,201,241,42,152,120,61.92411,25.748151
Finland,244,Public,Town,334,359,60,234,100,61.92411,25.748151
Finland,245,Public,City,342,401,47,81,40,61.92411,25.748151
Finland,246,Public,City,229,209,38,123,66,61.92411,25.748151
Finland,247,Public,City,NA,NA,44,76,NA,61.92411,25.748151
Finland,248,Public,City,162,317,40,162,50,61.92411,25.748151
Finland,249,Public,Village,15,4,4,7,5,61.92411,25.748151
Finland,250,Public,City,459,420,73,217,60,61.92411,25.748151
Finland,251,Public,City,133,247,31,NA,NA,61.92411,25.748151
Finland,252,Public,Town,NA,NA,NA,191,120,61.92411,25.748151
Finland,253,Public,City,181,195,32,115,40,61.92411,25.748151
Finland,254,Private,City,229,227,37,153,30,61.92411,25.748151
Finland,255,Public,City,273,274,48,85,13,61.92411,25.748151
Finland,256,Public,Town,171,179,32,133,29,61.92411,25.748151
Finland,257,Public,Town,195,166,26,130,40,61.92411,25.748151
Finland,258,Public,Village,14,15,5,2,2,61.92411,25.748151
Finland,259,Private,City,96,123,18,14,24,61.92411,25.748151
Finland,260,Public,City,146,157,32,98,35,61.92411,25.748151
Finland,261,Public,Town,254,277,43,160,24,61.92411,25.748151
Finland,262,Public,Small Town,164,142,28,94,40,61.92411,25.748151
Finland,263,Public,City,260,227,38,159,49,61.92411,25.748151
Finland,264,Public,Village,5,8,2,1,4,61.92411,25.748151
Finland,265,Private,City,120,140,34,88,68,61.92411,25.748151
Finland,267,Public,City,102,91,16,68,55,61.92411,25.748151
Finland,268,Public,Small Town,186,227,35,88,50,61.92411,25.748151
Finland,269,Public,Town,168,167,34,124,150,61.92411,25.748151
Finland,270,Public,Town,196,188,38,142,40,61.92411,25.748151
Finland,271,Public,Small Town,153,169,30,79,19,61.92411,25.748151
Finland,272,Public,Town,281,249,43,179,60,61.92411,25.748151
Finland,273,Public,Town,150,146,30,103,24,61.92411,25.748151
Finland,274,Public,Small Town,8,2,2,3,2,61.92411,25.748151
Finland,275,Public,City,133,97,28,46,26,61.92411,25.748151
Finland,276,Public,Village,108,93,24,54,60,61.92411,25.748151
Finland,277,Public,Village,28,14,7,5,10,61.92411,25.748151
Finland,278,Public,City,371,316,56,65,NA,61.92411,25.748151
Finland,279,Public,City,170,130,30,100,40,61.92411,25.748151
Finland,280,Public,Town,189,210,30,63,25,61.92411,25.748151
Finland,281,Public,Village,121,113,23,83,30,61.92411,25.748151
Finland,282,Public,Small Town,69,62,15,56,27,61.92411,25.748151
Finland,283,Public,Town,97,130,29,80,26,61.92411,25.748151
Finland,284,Public,City,253,244,34,64,25,61.92411,25.748151
Finland,285,Public,Small Town,161,163,43,101,50,61.92411,25.748151
Finland,286,Public,Village,50,45,10,10,13,61.92411,25.748151
Finland,287,Public,Village,76,81,16,18,18,61.92411,25.748151
Finland,288,Public,Town,NA,NA,32,110,40,61.92411,25.748151
Finland,289,Public,City,133,136,25,97,47,61.92411,25.748151
Finland,290,Public,Small Town,112,79,19,64,60,61.92411,25.748151
Finland,291,Public,Town,217,204,38,173,26,61.92411,25.748151
Finland,292,Public,City,207,164,41,134,74,61.92411,25.748151
Finland,293,Public,City,320,305,42,204,70,61.92411,25.748151
Finland,294,Public,Small Town,21,27,6,3,3,61.92411,25.748151
Finland,295,Public,Town,366,367,63,108,64,61.92411,25.748151
Finland,296,Public,Town,210,224,34,150,100,61.92411,25.748151
Finland,297,Private,City,423,431,55,158,117,61.92411,25.748151
Finland,298,Public,Town,156,172,33,132,66,61.92411,25.748151
Finland,299,Public,Town,294,234,47,164,75,61.92411,25.748151
Finland,300,Public,Town,208,168,37,123,40,61.92411,25.748151
Finland,301,Public,City,316,310,39,52,24,61.92411,25.748151
Finland,302,Public,Village,142,135,26,60,28,61.92411,25.748151
Finland,303,Public,City,370,306,56,91,30,61.92411,25.748151
Finland,304,Public,Town,430,328,76,90,20,61.92411,25.748151
Finland,305,Public,City,107,104,22,126,23,61.92411,25.748151
Finland,306,Public,Village,97,112,23,76,60,61.92411,25.748151
Finland,307,Public,Town,256,229,36,69,20,61.92411,25.748151
Finland,308,Public,Small Town,151,159,27,91,30,61.92411,25.748151
Finland,309,Public,City,177,139,33,124,50,61.92411,25.748151
Finland,310,Public,Small Town,18,6,5,5,1,61.92411,25.748151
Finland,311,Public,Town,166,157,28,105,21,61.92411,25.748151
France ,1,Public,Town,557,501,110,210,60,46.227638,2.213749
France ,2,Private,Town,784,29,116,177,NA,46.227638,2.213749
France ,3,Public,Village,45,56,5,28,25,46.227638,2.213749
France ,5,Public,Town,371,470,64,310,200,46.227638,2.213749
France ,6,Private,Town,559,595,43,246,125,46.227638,2.213749
France ,7,Private,Small Town,245,286,31,191,150,46.227638,2.213749
France ,8,Private,Town,582,557,69,121,130,46.227638,2.213749
France ,9,Public,Village,223,256,22,102,40,46.227638,2.213749
France ,10,Public,Village,189,182,28,83,50,46.227638,2.213749
France ,11,Public,City,435,1579,195,344,140,46.227638,2.213749
France ,12,Private,Town,114,96,7,48,29,46.227638,2.213749
France ,13,Public,Village,279,229,38,121,54,46.227638,2.213749
France ,14,Public,Small Town,281,286,39,130,80,46.227638,2.213749
France ,15,Public,Small Town,175,232,68,122,50,46.227638,2.213749
France ,16,Private,Small Town,212,181,35,145,40,46.227638,2.213749
France ,17,Public,Town,155,233,35,101,30,46.227638,2.213749
France ,18,Public,Town,276,12,41,57,46,46.227638,2.213749
France ,19,Private,Small Town,247,327,97,232,75,46.227638,2.213749
France ,20,Public,Small Town,220,214,34,105,50,46.227638,2.213749
France ,21,Public,City,778,974,147,444,80,46.227638,2.213749
France ,22,Public,Town,237,290,43,204,73,46.227638,2.213749
France ,23,Public,Town,620,680,102,385,630,46.227638,2.213749
France ,24,Public,Small Town,334,404,61,227,60,46.227638,2.213749
France ,25,Public,Village,214,220,49,159,32,46.227638,2.213749
France ,26,Public,Village,NA,NA,NA,154,35,46.227638,2.213749
France ,27,Private,Large City,148,262,39,127,110,46.227638,2.213749
France ,28,Public,Small Town,401,598,87,241,120,46.227638,2.213749
France ,29,Public,Town,554,689,98,466,120,46.227638,2.213749
France ,30,Public,Town,530,859,98,414,45,46.227638,2.213749
France ,31,Private,Town,227,296,30,203,NA,46.227638,2.213749
France ,32,Public,Town,514,963,125,306,306,46.227638,2.213749
France ,33,Private,Town,118,110,5,100,50,46.227638,2.213749
France ,34,Public,Small Town,229,219,26,98,60,46.227638,2.213749
France ,35,Public,Town,554,848,106,490,200,46.227638,2.213749
France ,36,Public,Town,941,377,131,438,140,46.227638,2.213749
France ,37,Public,Large City,294,282,34,151,60,46.227638,2.213749
France ,39,Private,Small Town,204,39,23,35,16,46.227638,2.213749
France ,40,Public,Village,150,149,21,24,26,46.227638,2.213749
France ,41,Public,Small Town,314,415,58,286,80,46.227638,2.213749
France ,42,Public,Town,617,598,100,432,300,46.227638,2.213749
France ,43,Public,Small Town,324,607,100,315,55,46.227638,2.213749
France ,44,Public,City,928,1436,176,597,NA,46.227638,2.213749
France ,45,Public,Village,45,151,29,51,70,46.227638,2.213749
France ,46,Public,Town,NA,NA,NA,415,NA,46.227638,2.213749
France ,47,Public,Town,351,284,40,167,72,46.227638,2.213749
France ,48,Private,Large City,887,373,120,268,145,46.227638,2.213749
France ,49,Private,Town,130,210,30,137,40,46.227638,2.213749
France ,51,Public,Small Town,500,839,100,529,350,46.227638,2.213749
France ,52,Public,Small Town,468,510,58,326,114,46.227638,2.213749
France ,53,Public,City,648,1030,NA,464,480,46.227638,2.213749
France ,54,Public,Village,184,220,NA,89,30,46.227638,2.213749
France ,56,Private,Town,NA,NA,82,375,180,46.227638,2.213749
France ,57,Public,Town,557,240,83,154,244,46.227638,2.213749
France ,58,Public,City,11,144,21,24,20,46.227638,2.213749
France ,59,Public,Large City,435,606,75,357,100,46.227638,2.213749
France ,60,Private,Small Town,166,176,18,74,15,46.227638,2.213749
France ,61,Public,Town,156,162,19,73,72,46.227638,2.213749
France ,62,Public,Small Town,110,153,20,111,111,46.227638,2.213749
France ,63,Public,Town,528,458,NA,NA,NA,46.227638,2.213749
France ,64,Public,Town,80,98,22,55,27,46.227638,2.213749
France ,65,Public,Small Town,274,251,27,NA,NA,46.227638,2.213749
France ,66,Public,Town,NA,NA,46,180,80,46.227638,2.213749
France ,67,Public,Town,600,735,105,435,450,46.227638,2.213749
France ,68,Public,Large City,932,854,141,266,100,46.227638,2.213749
France ,69,Public,City,243,209,28,92,60,46.227638,2.213749
France ,72,Private,Town,312,304,45,89,32,46.227638,2.213749
France ,73,Public,Village,80,91,8,46,79,46.227638,2.213749
France ,74,Public,Town,415,547,80,313,100,46.227638,2.213749
France ,75,Public,Small Town,42,275,31,126,150,46.227638,2.213749
France ,76,Public,Small Town,300,349,47,153,40,46.227638,2.213749
France ,77,Public,City,382,860,84,385,260,46.227638,2.213749
France ,78,Public,Town,361,312,72,218,120,46.227638,2.213749
France ,79,Public,Small Town,298,47,38,74,45,46.227638,2.213749
France ,80,Public,Small Town,238,602,72,262,100,46.227638,2.213749
France ,81,Public,Town,400,560,74,288,400,46.227638,2.213749
France ,82,Public,Town,317,513,58,310,70,46.227638,2.213749
France ,85,Public,Town,976,890,164,425,800,46.227638,2.213749
France ,86,Public,Town,578,505,105,374,600,46.227638,2.213749
France ,87,Public,Small Town,165,175,21,80,85,46.227638,2.213749
France ,88,Public,Town,261,226,29,115,30,46.227638,2.213749
France ,89,Private,City,662,531,257,417,100,46.227638,2.213749
France ,90,Public,Town,93,602,74,NA,NA,46.227638,2.213749
France ,91,Public,Small Town,231,267,25,111,42,46.227638,2.213749
France ,92,Public,City,115,113,21,55,40,46.227638,2.213749
France ,93,Private,Village,80,5,4,24,12,46.227638,2.213749
France ,94,Public,Large City,250,274,54,85,20,46.227638,2.213749
France ,96,Public,City,331,482,67,280,30,46.227638,2.213749
France ,97,Private,Village,394,348,50,160,20,46.227638,2.213749
France ,98,Public,Town,199,106,40,109,70,46.227638,2.213749
France ,99,Public,Large City,166,137,25,75,22,46.227638,2.213749
France ,100,Public,Town,536,584,96,274,130,46.227638,2.213749
France ,101,Public,Small Town,465,1072,117,420,420,46.227638,2.213749
France ,102,Public,City,907,965,153,580,300,46.227638,2.213749
France ,103,Public,Town,206,193,23,98,55,46.227638,2.213749
France ,104,Public,Town,320,310,43,141,141,46.227638,2.213749
France ,105,Public,Small Town,211,201,23,102,60,46.227638,2.213749
France ,106,Private,Village,57,16,0,18,17,46.227638,2.213749
France ,107,Public,City,NA,NA,33,5,25,46.227638,2.213749
France ,108,Public,City,NA,NA,79,313,NA,46.227638,2.213749
France ,109,Public,Town,257,480,62,252,100,46.227638,2.213749
France ,110,Public,Town,175,168,26,72,25,46.227638,2.213749
France ,111,Public,Small Town,796,520,108,420,60,46.227638,2.213749
France ,112,Public,Town,269,366,52,257,200,46.227638,2.213749
France ,113,Public,Town,734,1105,140,642,200,46.227638,2.213749
France ,114,Public,Town,230,216,NA,129,30,46.227638,2.213749
France ,115,Public,Town,311,455,53,279,300,46.227638,2.213749
France ,117,Private,City,136,330,39,NA,NA,46.227638,2.213749
France ,118,Public,City,284,305,34,134,45,46.227638,2.213749
France ,119,Public,Town,975,998,149,523,100,46.227638,2.213749
France ,120,Public,Town,809,912,152,478,132,46.227638,2.213749
France ,121,Private,City,143,178,32,95,95,46.227638,2.213749
France ,122,Private,Town,195,289,35,121,40,46.227638,2.213749
France ,123,Public,Town,531,659,85,360,92,46.227638,2.213749
France ,124,Private,Small Town,NA,NA,10,20,20,46.227638,2.213749
France ,126,Public,Small Town,256,310,47,197,NA,46.227638,2.213749
France ,127,Public,Large City,NA,NA,NA,NA,NA,46.227638,2.213749
France ,128,Public,Small Town,376,54,58,92,150,46.227638,2.213749
France ,129,Public,City,255,230,40,115,25,46.227638,2.213749
France ,130,Public,Town,467,311,106,254,200,46.227638,2.213749
France ,131,Public,Town,575,718,105,467,350,46.227638,2.213749
France ,132,Public,Town,607,776,98,490,290,46.227638,2.213749
France ,133,Public,Town,405,675,57,385,300,46.227638,2.213749
France ,134,Public,Small Town,358,346,36,177,280,46.227638,2.213749
France ,135,Private,Town,181,294,10,165,105,46.227638,2.213749
France ,136,Public,City,234,208,30,96,80,46.227638,2.213749
France ,137,Private,Small Town,258,216,18,93,20,46.227638,2.213749
France ,138,Public,Town,275,285,35,133,16,46.227638,2.213749
France ,140,Public,Town,500,600,100,250,100,46.227638,2.213749
France ,141,Public,Small Town,152,281,38,150,70,46.227638,2.213749
France ,142,Private,Town,0,300,28,NA,10,46.227638,2.213749
France ,143,Public,City,316,14,50,90,60,46.227638,2.213749
France ,144,Public,City,83,247,42,141,74,46.227638,2.213749
France ,145,Public,Small Town,277,481,46,291,110,46.227638,2.213749
France ,146,Private,Town,271,362,56,240,60,46.227638,2.213749
France ,147,Public,Small Town,146,192,27,109,90,46.227638,2.213749
France ,148,Public,Town,244,260,NA,120,90,46.227638,2.213749
France ,149,Public,Town,597,599,84,287,100,46.227638,2.213749
France ,150,Public,Large City,178,280,NA,180,30,46.227638,2.213749
France ,151,Public,Town,458,645,120,385,200,46.227638,2.213749
France ,152,Public,Small Town,689,771,115,476,252,46.227638,2.213749
France ,153,Public,Small Town,220,213,23,113,NA,46.227638,2.213749
France ,154,Public,Town,483,611,73,406,200,46.227638,2.213749
France ,155,Public,City,NA,NA,130,270,300,46.227638,2.213749
France ,156,Public,Town,778,810,109,595,60,46.227638,2.213749
France ,157,Private,Town,247,335,68,220,78,46.227638,2.213749
France ,158,Public,Village,581,352,91,87,30,46.227638,2.213749
France ,159,Public,Village,103,104,17,50,25,46.227638,2.213749
France ,160,Public,Town,414,881,100,335,150,46.227638,2.213749
France ,161,Public,Small Town,347,375,31,183,50,46.227638,2.213749
France ,162,Public,Small Town,379,381,56,199,300,46.227638,2.213749
France ,163,Private,Town,481,371,82,301,60,46.227638,2.213749
France ,164,Public,Town,332,283,38,166,40,46.227638,2.213749
France ,165,Private,Town,772,739,150,281,81,46.227638,2.213749
France ,166,Private,Large City,73,0,0,10,2,46.227638,2.213749
France ,167,Public,City,335,287,42,168,70,46.227638,2.213749
France ,168,Public,Large City,276,299,27,167,40,46.227638,2.213749
France ,169,Private,Town,123,132,22,65,120,46.227638,2.213749
France ,170,Public,Small Town,368,388,46,346,170,46.227638,2.213749
France ,171,Public,City,1138,1073,202,425,100,46.227638,2.213749
France ,172,Public,Large City,1053,159,NA,175,70,46.227638,2.213749
France ,173,Public,City,579,861,157,441,50,46.227638,2.213749
France ,174,Public,Town,NA,NA,153,431,150,46.227638,2.213749
France ,175,Public,Town,155,377,62,72,360,46.227638,2.213749
France ,176,Public,Small Town,196,220,34,95,28,46.227638,2.213749
France ,177,Private,Large City,NA,NA,NA,292,90,46.227638,2.213749
France ,178,Private,Small Town,58,39,10,26,30,46.227638,2.213749
France ,179,Public,Large City,89,78,22,15,15,46.227638,2.213749
France ,180,Public,City,440,561,66,350,120,46.227638,2.213749
France ,181,Private,City,433,351,56,264,20,46.227638,2.213749
France ,182,Public,Town,759,53,NA,138,60,46.227638,2.213749
France ,183,Public,Town,522,971,151,313,36,46.227638,2.213749
France ,184,Public,Town,321,295,50,NA,260,46.227638,2.213749
France ,185,Private,Small Town,283,320,29,254,90,46.227638,2.213749
France ,186,Public,Village,121,121,13,51,20,46.227638,2.213749
France ,187,Public,Small Town,660,749,167,435,863,46.227638,2.213749
France ,188,Public,Town,416,559,72,367,100,46.227638,2.213749
France ,189,Public,Small Town,263,230,28,112,70,46.227638,2.213749
France ,190,Private,Village,NA,NA,NA,23,40,46.227638,2.213749
France ,191,Public,City,619,976,126,479,NA,46.227638,2.213749
France ,192,Public,City,500,700,98,410,180,46.227638,2.213749
France ,193,Private,Town,453,478,35,223,46,46.227638,2.213749
France ,194,Public,Large City,402,804,100,342,50,46.227638,2.213749
France ,195,Public,Town,419,368,53,164,80,46.227638,2.213749
France ,196,Public,Village,212,179,46,137,35,46.227638,2.213749
France ,197,Public,Town,650,1000,132,387,400,46.227638,2.213749
France ,198,Public,City,544,747,82,425,330,46.227638,2.213749
France ,199,Public,Small Town,NA,NA,67,202,30,46.227638,2.213749
France ,200,Public,Small Town,297,318,51,249,30,46.227638,2.213749
France ,201,Private,Village,150,39,10,28,24,46.227638,2.213749
France ,203,Public,Town,382,458,54,319,290,46.227638,2.213749
France ,205,NA,Town,540,440,90,280,100,46.227638,2.213749
France ,206,Private,City,234,459,75,177,50,46.227638,2.213749
France ,207,Public,Town,224,223,44,125,66,46.227638,2.213749
France ,208,Private,Town,77,102,10,67,17,46.227638,2.213749
France ,209,Public,Small Town,215,228,27,110,48,46.227638,2.213749
France ,210,Public,Small Town,208,206,25,82,25,46.227638,2.213749
France ,211,Public,Town,140,282,40,125,250,46.227638,2.213749
France ,212,Private,Small Town,90,191,18,60,35,46.227638,2.213749
France ,213,Public,City,432,35,56,153,NA,46.227638,2.213749
France ,214,Public,Town,404,367,48,175,130,46.227638,2.213749
France ,215,Public,Small Town,221,285,42,159,250,46.227638,2.213749
France ,216,Private,City,1209,919,85,226,NA,46.227638,2.213749
